"COUNTRY","Country","VARIABLE","Variable","YEAR","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,19748363,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,19810490,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,7345347,,
"MEX","Mexico","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,11543971,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,18458000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,18408000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,18430000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,18560000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,18628000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,18093000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,17933000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,18070000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,17938000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,22084000,"B","Break"
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,22277000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,22925000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,11719000,,
"NLD","Netherlands","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,10670000,"B; P","Break; Provisional value"
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,1945525,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1897271,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,2005668,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,2076044,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,2148700,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,2174280,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,2255560,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,2390340,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,2583420,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,2813712,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,2988555,,
"NZL","New Zealand","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,3071978,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,7610000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,6630000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,7590000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,8150000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,9260000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,9280000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,9190000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,8750000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,8016000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,8170000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,8120000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,9070000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,1745000,,
"NOR","Norway","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,2027000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,7600000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,6300000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,7100000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,6300000,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,9269583,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,9971871,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,10242798,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,10906350,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,11286503,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,11958100,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,12746828,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,13544568,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,6187062,,
"POL","Poland","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,6812721,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1860784,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,1608547,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,1463879,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,1530661,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,1490402,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,1628372,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,1892500,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,1940641,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,2194657,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,2485733,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,3100186,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,680056,,
"PRT","Portugal","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,1012196,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,11229274.555,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,12017308.488,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,12379127.15,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,13346737.62,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,12422042.438,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,11245963.845,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,11782715.083,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,12488197,"B","Break"
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,13272399,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,14351000,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,16424451,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,17125599,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,4314476,,
"ESP","Spain","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,6031754,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,13291000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,11699000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,13042000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,14651000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,15548000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,19771000,"B","Break"
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,20361000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,18855000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,18000000,,
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2020","2020","NBR","Number","0","Units",,,4225000,"B","Break"
"SWE","Sweden","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2021","2021","NBR","Number","0","Units",,,5767000,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,66849658.657,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,61476410.872,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,62494481.248,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,65197207.973,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,64485934.811,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,66830266.416,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,70039240.681,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,75691200.226,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,79992062.054,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,85449282.305,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,88759250.731,,
"GBR","United Kingdom","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2019","2019","NBR","Number","0","Units",,,91516021.352,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,4614000,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4981000,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,5307000,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,6686193,,
"ARG","Argentina","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,7247040.466,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,5237810,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4920633,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,6456556,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,7807309,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,8497752,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,8866047,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,9616896,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,9478445,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,8872040,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2017","2017","NBR","Number","0","Units",,,10609706,,
"BRA","Brazil","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2018","2018","NBR","Number","0","Units",,,10732549,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,5727000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,4993000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,3676000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,3803000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,3758000,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,3929648,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,4157946,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,4632466,,
"BGR","Bulgaria","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,5392109,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2008","2008","NBR","Number","0","Units",,,1899522.144,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2009","2009","NBR","Number","0","Units",,,1909328,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2010","2010","NBR","Number","0","Units",,,2218732,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2011","2011","NBR","Number","0","Units",,,2637594.915,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2012","2012","NBR","Number","0","Units",,,2837116.579,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2013","2013","NBR","Number","0","Units",,,2998744.663,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2014","2014","NBR","Number","0","Units",,,3168663.406,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2015","2015","NBR","Number","0","Units",,,3359084.247,,
"CHL","Chile","OBND_DEP_OVERNIGHT","Overnight visitors (tourists)","2016","2016","NBR","Number","0","Units",,,3552861.385,,
